Index	First.Frame	Number.Frames	Frames.Missing	Position.X..nm.	Position.Y..nm.	Precision..nm.	Number.Photons	Background.variance	Chi.square	PSF.half.width..nm.	Channel	Z.Slice	CellName	CellDiameter	CellArea
2608	547	1	0	4857.5	45841.1	15.2	304	6.9	0.22	116.8	1	1	Cell0.txt1	2140.24905092842	2213876
2613	548	1	0	3775	46128.5	10	556	3.52	0.18	126.9	1	1	Cell0.txt1	2140.24905092842	2213876
2614	548	1	0	4844.1	45862	16.7	395	10.42	0.28	132	1	1	Cell0.txt1	2140.24905092842	2213876
2620	549	1	0	3833.5	46086.7	19.1	245	5.35	0.15	129.3	1	1	Cell0.txt1	2140.24905092842	2213876
2629	551	1	0	4839.7	45836	14.6	361	3.93	0.14	136.4	1	1	Cell0.txt1	2140.24905092842	2213876
2634	552	1	0	4841	45844.3	14.6	337	6.48	0.15	124.4	1	1	Cell0.txt1	2140.24905092842	2213876
2714	565	1	0	4841.9	45887.7	41.4	119	4.53	0.11	149	1	1	Cell0.txt1	2140.24905092842	2213876
2874	592	1	0	4852.5	45844.6	30	57	2.15	0.04	100.1	1	1	Cell0.txt1	2140.24905092842	2213876
2882	593	1	0	4800.7	45786.2	30.3	58	1.71	0.05	104.7	1	1	Cell0.txt1	2140.24905092842	2213876
2926	600	1	0	4864.8	45857.6	32.2	61	1.4	0.05	112.4	1	1	Cell0.txt1	2140.24905092842	2213876
2977	606	1	0	4839.9	45904.7	35.8	86	3	0.06	129	1	1	Cell0.txt1	2140.24905092842	2213876
3098	629	1	0	4875.8	45775.7	30.7	57	1.99	0.05	102.5	1	1	Cell0.txt1	2140.24905092842	2213876
3104	630	1	0	4822.4	45855.2	36.7	82	2.3	0.06	133	1	1	Cell0.txt1	2140.24905092842	2213876
3127	636	1	0	4848.7	45809.9	24.7	80	2.45	0.07	100.7	1	1	Cell0.txt1	2140.24905092842	2213876
3136	638	1	0	4878	45836	27.3	81	2.08	0.07	110.5	1	1	Cell0.txt1	2140.24905092842	2213876
3140	639	1	0	4932	45873.7	32.6	87	2.25	0.06	127.8	1	1	Cell0.txt1	2140.24905092842	2213876
3142	640	1	0	4859.6	45875.6	39.9	74	1.88	0.07	134.5	1	1	Cell0.txt1	2140.24905092842	2213876
3183	656	1	0	4412.7	45690.8	11.7	331	2.18	0.09	119.1	1	1	Cell0.txt1	2140.24905092842	2213876
3188	657	1	0	4422.5	45702.8	13.6	288	2.43	0.12	121.3	1	1	Cell0.txt1	2140.24905092842	2213876
3193	658	1	0	4409.8	45722.1	14.7	281	3.96	0.14	120.1	1	1	Cell0.txt1	2140.24905092842	2213876
3199	659	1	0	4449.3	45687.2	16	304	2.83	0.08	142.6	1	1	Cell0.txt1	2140.24905092842	2213876
3209	660	1	0	4422.3	45737	29	98	2.58	0.08	121.8	1	1	Cell0.txt1	2140.24905092842	2213876
3214	661	1	0	4414.5	45723.6	32.7	87	2.15	0.07	128.2	1	1	Cell0.txt1	2140.24905092842	2213876
3220	662	1	0	4372.4	45831	39.1	125	2.26	0.07	170.2	1	1	Cell0.txt1	2140.24905092842	2213876
3226	663	1	0	4433.1	45704.1	33.8	75	2.93	0.05	118.9	1	1	Cell0.txt1	2140.24905092842	2213876
3239	665	1	0	4426.3	45672.7	27.7	85	2.52	0.07	111.3	1	1	Cell0.txt1	2140.24905092842	2213876
3245	666	1	0	4410.1	45690.5	38.3	98	2.87	0.07	144.3	1	1	Cell0.txt1	2140.24905092842	2213876
3252	667	1	0	4399.3	45702.2	32.9	76	1.58	0.05	126	1	1	Cell0.txt1	2140.24905092842	2213876
3261	669	1	0	4438.6	45703.9	33.3	66	2.79	0.08	107.6	1	1	Cell0.txt1	2140.24905092842	2213876
3265	670	1	0	4418.2	45706.3	34.2	116	2.86	0.08	144.1	1	1	Cell0.txt1	2140.24905092842	2213876
3269	671	1	0	4337.2	45741.3	30.1	79	3.48	0.07	108	1	1	Cell0.txt1	2140.24905092842	2213876
3275	672	1	0	4337.6	45709.3	30.7	99	2.37	0.07	129.8	1	1	Cell0.txt1	2140.24905092842	2213876
3281	673	1	0	4356.2	45753.5	37	124	2.5	0.08	160.2	1	1	Cell0.txt1	2140.24905092842	2213876
3286	674	1	0	4367.2	45758	26	111	3.88	0.08	114.7	1	1	Cell0.txt1	2140.24905092842	2213876
3295	676	1	0	4309.9	45727.1	32.7	94	3.39	0.05	127.4	1	1	Cell0.txt1	2140.24905092842	2213876
3300	677	1	0	4324.4	45746.3	26.7	104	3.24	0.09	114.5	1	1	Cell0.txt1	2140.24905092842	2213876
3303	678	1	0	4292.9	45781.9	31.5	114	2.38	0.07	141	1	1	Cell0.txt1	2140.24905092842	2213876
3306	679	1	0	4300.3	45740.3	23.1	117	2.12	0.06	120	1	1	Cell0.txt1	2140.24905092842	2213876
3316	682	1	0	4232	45792.4	30.3	109	3.06	0.07	130.6	1	1	Cell0.txt1	2140.24905092842	2213876
3322	684	1	0	4216.8	45809	39.1	120	1.86	0.08	166.8	1	1	Cell0.txt1	2140.24905092842	2213876
3325	685	1	0	4290.2	45767	28.5	112	1.57	0.09	133.6	1	1	Cell0.txt1	2140.24905092842	2213876
3327	686	1	0	4251	45803.4	27.2	119	1.22	0.05	144.9	1	1	Cell0.txt1	2140.24905092842	2213876
3330	687	1	0	4244.7	45803.8	37.2	117	2.84	0.07	154.6	1	1	Cell0.txt1	2140.24905092842	2213876
3335	688	1	0	4107.2	45808.2	30	76	3.48	0.07	105.9	1	1	Cell0.txt1	2140.24905092842	2213876
3348	692	1	0	4153	45861.6	35.1	129	2.77	0.08	155.2	1	1	Cell0.txt1	2140.24905092842	2213876
3352	693	1	0	4153	45841.3	32	98	2	0.07	135.2	1	1	Cell0.txt1	2140.24905092842	2213876
3355	694	1	0	4144	45863.6	25.8	122	1.03	0.06	141	1	1	Cell0.txt1	2140.24905092842	2213876
3360	696	1	0	4155.8	45867.1	24.9	116	1.17	0.06	132.9	1	1	Cell0.txt1	2140.24905092842	2213876
3365	697	1	0	4090.2	45856.6	36.9	82	2.29	0.09	129.5	1	1	Cell0.txt1	2140.24905092842	2213876
3375	699	1	0	4102	45861.9	29.2	125	2.94	0.07	137.2	1	1	Cell0.txt1	2140.24905092842	2213876
3378	700	1	0	4093.6	45897	27.9	116	1.78	0.05	138.6	1	1	Cell0.txt1	2140.24905092842	2213876
3383	701	1	0	4064.1	45911.1	27.8	118	1.72	0.07	137	1	1	Cell0.txt1	2140.24905092842	2213876
3386	702	1	0	4018.6	45963.9	18.5	131	1.79	0.07	108.6	1	1	Cell0.txt1	2140.24905092842	2213876
3392	703	1	0	4029.1	45925.4	24.9	183	1.84	0.09	155.6	1	1	Cell0.txt1	2140.24905092842	2213876
3393	704	1	0	3622	46396.2	16.4	337	6.83	0.19	131.1	1	1	Cell0.txt1	2140.24905092842	2213876
3397	705	1	0	3637.6	46372.4	14.8	343	3.44	0.18	132.7	1	1	Cell0.txt1	2140.24905092842	2213876
3399	706	1	0	3627	46385.3	18	316	6.48	0.2	134.9	1	1	Cell0.txt1	2140.24905092842	2213876
3402	707	1	0	3625	46405.2	18.3	276	8.19	0.16	126	1	1	Cell0.txt1	2140.24905092842	2213876
3404	708	1	0	3613.6	46404.1	13.8	397	6.34	0.15	130.1	1	1	Cell0.txt1	2140.24905092842	2213876
3407	709	1	0	3636.7	46388.2	14.3	381	3.22	0.18	137	1	1	Cell0.txt1	2140.24905092842	2213876
3410	709	1	0	4049.4	45856	46.8	77	10.88	0.37	102.2	1	1	Cell0.txt1	2140.24905092842	2213876
3412	710	1	0	3614.3	46441.7	16.3	324	2.98	0.2	137	1	1	Cell0.txt1	2140.24905092842	2213876
3415	710	1	0	4111.6	45906.8	36.4	111	5.79	0.35	115.7	1	1	Cell0.txt1	2140.24905092842	2213876
3420	711	1	0	3634.1	46441.8	18.5	267	6.21	0.12	131.3	1	1	Cell0.txt1	2140.24905092842	2213876
3425	711	1	0	4090.8	45871.8	39.7	93	4.61	0.15	126	1	1	Cell0.txt1	2140.24905092842	2213876
3428	712	1	0	3643.5	46429.6	12.5	325	2.07	0.14	120.8	1	1	Cell0.txt1	2140.24905092842	2213876
3434	713	1	0	3639	46439	14.9	355	9.61	0.17	122.2	1	1	Cell0.txt1	2140.24905092842	2213876
3439	713	1	0	3966.4	45917.1	85.6	58	28.22	0.59	100.5	1	1	Cell0.txt1	2140.24905092842	2213876
3440	714	1	0	3635.5	46435.5	13.6	412	6.8	0.24	125.1	1	1	Cell0.txt1	2140.24905092842	2213876
3444	714	1	0	4027.8	45987.5	47.4	115	6.94	0.5	127.3	1	1	Cell0.txt1	2140.24905092842	2213876
3446	715	1	0	3678.9	46412	16.9	300	6.77	0.24	123.4	1	1	Cell0.txt1	2140.24905092842	2213876
3450	715	1	0	3677.8	46419.8	29.2	349	39.37	0.28	135.1	1	1	Cell0.txt1	2140.24905092842	2213876
3451	716	1	0	3647.9	46450.4	14.5	301	4.44	0.19	119	1	1	Cell0.txt1	2140.24905092842	2213876
3456	717	1	0	3689.9	46454.7	15.3	326	7.58	0.21	120.7	1	1	Cell0.txt1	2140.24905092842	2213876
3461	717	1	0	4045.5	45984.8	117	66	57.75	0.7	109.9	1	1	Cell0.txt1	2140.24905092842	2213876
3462	718	1	0	3660.3	46467.9	16.4	339	6.29	0.15	135	1	1	Cell0.txt1	2140.24905092842	2213876
3466	718	1	0	4086.5	45867.7	50.4	85	7.47	0.23	123.6	1	1	Cell0.txt1	2140.24905092842	2213876
3468	719	1	0	3673.7	46452.6	12.3	297	1.17	0.12	118.9	1	1	Cell0.txt1	2140.24905092842	2213876
3472	719	1	0	4129.6	45882.4	49.3	93	9.36	0.27	122.1	1	1	Cell0.txt1	2140.24905092842	2213876
3474	720	1	0	3680.3	46453	12.6	369	4.31	0.18	120.7	1	1	Cell0.txt1	2140.24905092842	2213876
3478	720	1	0	4146.2	45872.9	41	98	5.02	0.21	126.1	1	1	Cell0.txt1	2140.24905092842	2213876
3480	721	1	0	3703.1	46432.2	14.5	347	3.77	0.17	131.5	1	1	Cell0.txt1	2140.24905092842	2213876
3484	721	1	0	4071.2	45862.2	64	64	17.14	0.29	104.5	1	1	Cell0.txt1	2140.24905092842	2213876
3486	722	1	0	3692	46455.9	17.3	347	7.62	0.18	136.5	1	1	Cell0.txt1	2140.24905092842	2213876
3490	722	1	0	4101.9	45826.7	51.1	82	5.23	0.23	128.8	1	1	Cell0.txt1	2140.24905092842	2213876
3491	723	1	0	3674.5	46439.2	15	422	4.38	0.19	144.7	1	1	Cell0.txt1	2140.24905092842	2213876
3493	723	1	0	4134.3	45885.7	38.6	111	13.16	0.31	108.9	1	1	Cell0.txt1	2140.24905092842	2213876
3496	724	1	0	3670.7	46428.5	15.1	326	4.1	0.14	132.1	1	1	Cell0.txt1	2140.24905092842	2213876
3500	725	1	0	3696.9	46440.3	18.2	345	7.34	0.23	138.4	1	1	Cell0.txt1	2140.24905092842	2213876
3505	726	1	0	3705.5	46450.8	18.5	328	3.88	0.17	149.3	1	1	Cell0.txt1	2140.24905092842	2213876
3510	727	1	0	3717	46485.3	18.8	326	4.11	0.17	150.1	1	1	Cell0.txt1	2140.24905092842	2213876
3515	728	1	0	3717.1	46459.7	18.4	289	4.56	0.19	136.5	1	1	Cell0.txt1	2140.24905092842	2213876
3519	728	1	0	4138.7	45921.5	57.1	69	8.07	0.39	111.7	1	1	Cell0.txt1	2140.24905092842	2213876
3521	729	1	0	3704.6	46453.7	17.3	299	4.54	0.14	137	1	1	Cell0.txt1	2140.24905092842	2213876
3526	730	1	0	3712	46437.5	19.3	297	2.98	0.2	147.1	1	1	Cell0.txt1	2140.24905092842	2213876
3531	731	1	0	3716.8	46470.5	17.2	279	4.28	0.27	123.9	1	1	Cell0.txt1	2140.24905092842	2213876
3537	732	1	0	3717.2	46492	16.5	325	5.45	0.14	135.7	1	1	Cell0.txt1	2140.24905092842	2213876
3542	733	1	0	3669.5	46480.6	14.4	308	2.33	0.1	134.1	1	1	Cell0.txt1	2140.24905092842	2213876
3548	733	1	0	4178.8	45866.9	41.7	87	1.98	0.23	127.8	1	1	Cell0.txt1	2140.24905092842	2213876
3549	734	1	0	3681.6	46489	15.1	280	3.44	0.15	122.7	1	1	Cell0.txt1	2140.24905092842	2213876
3554	735	1	0	3691.9	46494.5	16.9	357	6.01	0.17	140.6	1	1	Cell0.txt1	2140.24905092842	2213876
3561	736	1	0	3697.6	46509.5	16.6	272	4.55	0.15	126.1	1	1	Cell0.txt1	2140.24905092842	2213876
3567	737	1	0	3659.4	46469.3	17.4	265	6.29	0.18	122	1	1	Cell0.txt1	2140.24905092842	2213876
3572	738	1	0	3652.3	46507.6	14.9	329	4.92	0.17	127	1	1	Cell0.txt1	2140.24905092842	2213876
3576	739	1	0	3690.2	46479.9	16	287	4.01	0.13	129.5	1	1	Cell0.txt1	2140.24905092842	2213876
3582	740	1	0	3667.3	46494	17	257	3.67	0.12	129.3	1	1	Cell0.txt1	2140.24905092842	2213876
3589	741	1	0	3684.6	46473.8	17.1	306	7.67	0.23	124.2	1	1	Cell0.txt1	2140.24905092842	2213876
3593	742	1	0	3684.8	46480.3	14.8	350	3	0.17	136.2	1	1	Cell0.txt1	2140.24905092842	2213876
3598	743	1	0	3675.6	46477.1	15.1	337	2.06	0.16	139.1	1	1	Cell0.txt1	2140.24905092842	2213876
3601	744	1	0	3706.6	46476.7	15.7	267	4.18	0.16	120.9	1	1	Cell0.txt1	2140.24905092842	2213876
3605	745	1	0	3702.7	46484.1	17.9	394	6.18	0.17	153.1	1	1	Cell0.txt1	2140.24905092842	2213876
3608	745	1	0	4114.5	45883.1	53.7	92	5.19	0.18	143	1	1	Cell0.txt1	2140.24905092842	2213876
3610	746	1	0	3704.7	46505.3	15.2	364	4.3	0.16	137.7	1	1	Cell0.txt1	2140.24905092842	2213876
3615	747	1	0	3701.7	46480.4	16.8	377	5.52	0.18	145.1	1	1	Cell0.txt1	2140.24905092842	2213876
3618	748	1	0	3727.9	46481	15	347	2.91	0.15	138.8	1	1	Cell0.txt1	2140.24905092842	2213876
3622	749	1	0	3734.7	46529.2	16.4	285	2.32	0.13	137.6	1	1	Cell0.txt1	2140.24905092842	2213876
3625	750	1	0	3732.2	46519	18.1	345	4.09	0.19	149.1	1	1	Cell0.txt1	2140.24905092842	2213876
3630	750	1	0	4341.4	45904.4	38	91	2.98	0.12	130.3	1	1	Cell0.txt1	2140.24905092842	2213876
3631	751	1	0	3719.9	46513.2	19	270	5.84	0.16	133.3	1	1	Cell0.txt1	2140.24905092842	2213876
3636	751	1	0	4269.5	45887.3	34.5	112	3.97	0.15	129.7	1	1	Cell0.txt1	2140.24905092842	2213876
3637	752	1	0	3750.9	46501.4	17	262	3.99	0.17	126.1	1	1	Cell0.txt1	2140.24905092842	2213876
3642	753	1	0	3714.7	46502.6	17.8	349	2.78	0.16	155.8	1	1	Cell0.txt1	2140.24905092842	2213876
3644	754	1	0	3734	46533.5	15.5	330	3.06	0.13	139.3	1	1	Cell0.txt1	2140.24905092842	2213876
3650	755	1	0	3716.7	46500.7	16.6	359	4.52	0.14	146.3	1	1	Cell0.txt1	2140.24905092842	2213876
3654	756	1	0	3725.4	46516.2	17.8	316	3.04	0.13	150.5	1	1	Cell0.txt1	2140.24905092842	2213876
3657	756	1	0	4201.7	45858.2	32	82	3.38	0.15	107.8	1	1	Cell0.txt1	2140.24905092842	2213876
3661	757	1	0	3722.3	46503.3	33.2	173	5.46	0.16	150.9	1	1	Cell0.txt1	2140.24905092842	2213876
3663	757	1	0	4161.6	45925.8	58.7	121	5.61	0.11	177.2	1	1	Cell0.txt1	2140.24905092842	2213876
3670	760	1	0	4222.4	45839.1	36.4	82	2.64	0.06	129.9	1	1	Cell0.txt1	2140.24905092842	2213876
3671	761	1	0	4258.4	45859	31.5	147	2.59	0.09	154.6	1	1	Cell0.txt1	2140.24905092842	2213876
3673	762	1	0	4224.9	45826.6	31.6	100	2.24	0.07	132.2	1	1	Cell0.txt1	2140.24905092842	2213876
3676	763	1	0	4263.5	45849.1	29	86	1.72	0.06	121.5	1	1	Cell0.txt1	2140.24905092842	2213876
3678	764	1	0	4240.5	45793.3	25.7	71	0.96	0.05	108.2	1	1	Cell0.txt1	2140.24905092842	2213876
3685	766	1	0	4219	45869	29.1	89	2.25	0.09	116.1	1	1	Cell0.txt1	2140.24905092842	2213876
3686	766	1	0	3609.6	46484.7	37.2	58	3.08	0.07	107	1	1	Cell0.txt1	2140.24905092842	2213876
3691	768	1	0	4246.7	45832.3	36.7	54	1.99	0.07	108.4	1	1	Cell0.txt1	2140.24905092842	2213876
3693	769	1	0	3538.4	46490.8	39.9	69	3.72	0.07	118.9	1	1	Cell0.txt1	2140.24905092842	2213876
3699	771	1	0	4259.7	45837.5	32.7	90	1.62	0.06	135.7	1	1	Cell0.txt1	2140.24905092842	2213876
3703	773	1	0	4179.4	45851	33.8	98	2.06	0.07	139.2	1	1	Cell0.txt1	2140.24905092842	2213876
3705	774	1	0	4256.5	45910.3	34	125	1.96	0.1	153.9	1	1	Cell0.txt1	2140.24905092842	2213876
3715	779	1	0	4241.6	45834.4	29.1	111	2.88	0.08	128	1	1	Cell0.txt1	2140.24905092842	2213876
3717	780	1	0	4284.9	45871.1	35.4	126	1.72	0.07	166.1	1	1	Cell0.txt1	2140.24905092842	2213876
3722	783	1	0	4239.5	45832.7	30.6	148	2.13	0.06	160.7	1	1	Cell0.txt1	2140.24905092842	2213876
3724	784	1	0	4226.9	45823.4	29.2	94	2.66	0.07	120.8	1	1	Cell0.txt1	2140.24905092842	2213876
3732	786	1	0	4219.2	45839.6	31.7	122	0.67	0.07	164.7	1	1	Cell0.txt1	2140.24905092842	2213876
3746	791	1	0	4270.5	45825.4	41.6	106	1.9	0.09	161.7	1	1	Cell0.txt1	2140.24905092842	2213876
3751	794	1	0	4249.1	45813.7	36.4	99	7	0.1	119.8	1	1	Cell0.txt1	2140.24905092842	2213876
3761	796	1	0	4209.7	45924.1	27.7	120	2.56	0.07	131.8	1	1	Cell0.txt1	2140.24905092842	2213876
3769	798	1	0	4220.2	45902.8	30.6	85	1.93	0.07	122.8	1	1	Cell0.txt1	2140.24905092842	2213876
3778	800	1	0	4277.3	45860.4	42.5	75	4.56	0.09	122.1	1	1	Cell0.txt1	2140.24905092842	2213876
3785	802	1	0	4295.8	45893.6	38.6	96	2.84	0.07	143.7	1	1	Cell0.txt1	2140.24905092842	2213876
3789	803	1	0	4168	45949.7	33.1	85	1.91	0.07	128.2	1	1	Cell0.txt1	2140.24905092842	2213876
3833	815	1	0	4203.5	45856.6	35.4	120	2.94	0.1	146.9	1	1	Cell0.txt1	2140.24905092842	2213876
3848	820	1	0	4204	45933.3	35.1	104	2.55	0.07	142.7	1	1	Cell0.txt1	2140.24905092842	2213876
3877	828	1	0	4227.4	45887.5	40.7	104	3.58	0.09	145.9	1	1	Cell0.txt1	2140.24905092842	2213876
3920	845	1	0	4210.1	45872.5	34.2	89	1.72	0.07	136.7	1	1	Cell0.txt1	2140.24905092842	2213876
3930	850	1	0	4382.9	46540.3	29.9	137	4.65	0.15	129.5	1	1	Cell0.txt1	2140.24905092842	2213876
3933	851	1	0	4295.6	46609.5	28.4	313	4.16	0.13	195.6	1	1	Cell0.txt1	2140.24905092842	2213876
3937	852	1	0	4384	46511.5	39.2	115	6.24	0.09	137.5	1	1	Cell0.txt1	2140.24905092842	2213876
3942	853	1	0	4153.9	45932.6	34.9	91	3.85	0.1	121.9	1	1	Cell0.txt1	2140.24905092842	2213876
3946	854	1	0	4320.1	46518	32	94	3.32	0.09	121.3	1	1	Cell0.txt1	2140.24905092842	2213876
3948	854	1	0	4261	45901	47.1	81	7.62	0.1	122.8	1	1	Cell0.txt1	2140.24905092842	2213876
3954	856	1	0	4428.1	46506.7	56.3	86	9.63	0.13	132	1	1	Cell0.txt1	2140.24905092842	2213876
4103	893	1	0	4036.3	46117.2	31.5	140	4.2	0.11	139.9	1	1	Cell0.txt1	2140.24905092842	2213876
4107	894	1	0	4084	46147	31.7	202	3.12	0.13	172.7	1	1	Cell0.txt1	2140.24905092842	2213876
4117	897	1	0	4027.7	46230.2	24.9	186	2.43	0.11	148.9	1	1	Cell0.txt1	2140.24905092842	2213876
4126	899	1	0	3961	46144.9	34.2	159	4.61	0.11	154	1	1	Cell0.txt1	2140.24905092842	2213876
4129	900	1	0	4048.3	46291.7	25.5	143	3.68	0.12	126.2	1	1	Cell0.txt1	2140.24905092842	2213876
4134	901	1	0	4007.2	46229.4	36.6	148	6.56	0.14	144.8	1	1	Cell0.txt1	2140.24905092842	2213876
4140	903	1	0	4012.7	46304.3	23.5	138	2.89	0.09	124	1	1	Cell0.txt1	2140.24905092842	2213876
4145	904	1	0	4019.1	46312	28.9	101	4.74	0.15	108.4	1	1	Cell0.txt1	2140.24905092842	2213876
4150	905	1	0	4067.8	46236.7	27.3	152	4.25	0.11	133.6	1	1	Cell0.txt1	2140.24905092842	2213876
4156	907	1	0	4046.6	46229.1	26.8	118	1.97	0.09	128.9	1	1	Cell0.txt1	2140.24905092842	2213876
4163	908	1	0	4049.9	46289.5	32	159	2.7	0.1	160.1	1	1	Cell0.txt1	2140.24905092842	2213876
4166	909	1	0	4090.2	46217.5	23.4	151	3.11	0.11	125.8	1	1	Cell0.txt1	2140.24905092842	2213876
4173	911	1	0	3978.2	46213.4	43.3	103	5.12	0.07	144.2	1	1	Cell0.txt1	2140.24905092842	2213876
4203	918	1	0	4708.5	45875.1	31.3	226	5.06	0.14	170.3	1	1	Cell0.txt1	2140.24905092842	2213876
4205	919	1	0	4266.5	45932.3	22.1	242	3.4	0.15	148.4	1	1	Cell0.txt1	2140.24905092842	2213876
4215	920	1	0	4976.7	45904.9	37.8	99	3.04	0.09	139.7	1	1	Cell0.txt1	2140.24905092842	2213876
4229	923	1	0	4694.1	46516.4	19.2	271	2.11	0.12	152.5	1	1	Cell0.txt1	2140.24905092842	2213876
4235	924	1	0	4619.8	46460.6	21.2	286	2.98	0.1	165.7	1	1	Cell0.txt1	2140.24905092842	2213876
4240	925	1	0	4035.5	46125.5	34.8	96	3.77	0.13	123.1	1	1	Cell0.txt1	2140.24905092842	2213876
4254	927	1	0	4732.9	45822	25.1	243	1.96	0.14	170.1	1	1	Cell0.txt1	2140.24905092842	2213876
5376	1190	1	0	4693.3	45712.6	19.7	296	3.59	0.11	155.2	1	1	Cell0.txt1	2140.24905092842	2213876
5382	1191	1	0	4699.1	45687.8	17.1	285	4.85	0.11	134.6	1	1	Cell0.txt1	2140.24905092842	2213876
5390	1192	1	0	4738.3	45687.2	15.1	334	2.84	0.11	140.7	1	1	Cell0.txt1	2140.24905092842	2213876
