Index	First.Frame	Number.Frames	Frames.Missing	Position.X..nm.	Position.Y..nm.	Precision..nm.	Number.Photons	Background.variance	Chi.square	PSF.half.width..nm.	Channel	Z.Slice
3493	723	1	0	4134.3	45885.7	38.6	111	13.16	0.31	108.9	1	1
3496	724	1	0	3670.7	46428.5	15.1	326	4.1	0.14	132.1	1	1
3500	725	1	0	3696.9	46440.3	18.2	345	7.34	0.23	138.4	1	1
3505	726	1	0	3705.5	46450.8	18.5	328	3.88	0.17	149.3	1	1
3510	727	1	0	3717	46485.3	18.8	326	4.11	0.17	150.1	1	1
3515	728	1	0	3717.1	46459.7	18.4	289	4.56	0.19	136.5	1	1
3519	728	1	0	4138.7	45921.5	57.1	69	8.07	0.39	111.7	1	1
3521	729	1	0	3704.6	46453.7	17.3	299	4.54	0.14	137	1	1
3526	730	1	0	3712	46437.5	19.3	297	2.98	0.2	147.1	1	1
3531	731	1	0	3716.8	46470.5	17.2	279	4.28	0.27	123.9	1	1
3537	732	1	0	3717.2	46492	16.5	325	5.45	0.14	135.7	1	1
3542	733	1	0	3669.5	46480.6	14.4	308	2.33	0.1	134.1	1	1
3548	733	1	0	4178.8	45866.9	41.7	87	1.98	0.23	127.8	1	1
3549	734	1	0	3681.6	46489	15.1	280	3.44	0.15	122.7	1	1
3554	735	1	0	3691.9	46494.5	16.9	357	6.01	0.17	140.6	1	1
3561	736	1	0	3697.6	46509.5	16.6	272	4.55	0.15	126.1	1	1
3567	737	1	0	3659.4	46469.3	17.4	265	6.29	0.18	122	1	1
3572	738	1	0	3652.3	46507.6	14.9	329	4.92	0.17	127	1	1
3576	739	1	0	3690.2	46479.9	16	287	4.01	0.13	129.5	1	1
3582	740	1	0	3667.3	46494	17	257	3.67	0.12	129.3	1	1
3589	741	1	0	3684.6	46473.8	17.1	306	7.67	0.23	124.2	1	1
3593	742	1	0	3684.8	46480.3	14.8	350	3	0.17	136.2	1	1
3598	743	1	0	3675.6	46477.1	15.1	337	2.06	0.16	139.1	1	1
3601	744	1	0	3706.6	46476.7	15.7	267	4.18	0.16	120.9	1	1
3605	745	1	0	3702.7	46484.1	17.9	394	6.18	0.17	153.1	1	1
3608	745	1	0	4114.5	45883.1	53.7	92	5.19	0.18	143	1	1
3610	746	1	0	3704.7	46505.3	15.2	364	4.3	0.16	137.7	1	1
3615	747	1	0	3701.7	46480.4	16.8	377	5.52	0.18	145.1	1	1
3618	748	1	0	3727.9	46481	15	347	2.91	0.15	138.8	1	1
3622	749	1	0	3734.7	46529.2	16.4	285	2.32	0.13	137.6	1	1
3625	750	1	0	3732.2	46519	18.1	345	4.09	0.19	149.1	1	1
3630	750	1	0	4341.4	45904.4	38	91	2.98	0.12	130.3	1	1
3631	751	1	0	3719.9	46513.2	19	270	5.84	0.16	133.3	1	1
3636	751	1	0	4269.5	45887.3	34.5	112	3.97	0.15	129.7	1	1
3637	752	1	0	3750.9	46501.4	17	262	3.99	0.17	126.1	1	1
3642	753	1	0	3714.7	46502.6	17.8	349	2.78	0.16	155.8	1	1
3644	754	1	0	3734	46533.5	15.5	330	3.06	0.13	139.3	1	1
3650	755	1	0	3716.7	46500.7	16.6	359	4.52	0.14	146.3	1	1
3654	756	1	0	3725.4	46516.2	17.8	316	3.04	0.13	150.5	1	1
3657	756	1	0	4201.7	45858.2	32	82	3.38	0.15	107.8	1	1
3661	757	1	0	3722.3	46503.3	33.2	173	5.46	0.16	150.9	1	1
3663	757	1	0	4161.6	45925.8	58.7	121	5.61	0.11	177.2	1	1
3670	760	1	0	4222.4	45839.1	36.4	82	2.64	0.06	129.9	1	1
3671	761	1	0	4258.4	45859	31.5	147	2.59	0.09	154.6	1	1
3673	762	1	0	4224.9	45826.6	31.6	100	2.24	0.07	132.2	1	1
3676	763	1	0	4263.5	45849.1	29	86	1.72	0.06	121.5	1	1
3678	764	1	0	4240.5	45793.3	25.7	71	0.96	0.05	108.2	1	1
3685	766	1	0	4219	45869	29.1	89	2.25	0.09	116.1	1	1
3686	766	1	0	3609.6	46484.7	37.2	58	3.08	0.07	107	1	1
3691	768	1	0	4246.7	45832.3	36.7	54	1.99	0.07	108.4	1	1
3693	769	1	0	3538.4	46490.8	39.9	69	3.72	0.07	118.9	1	1
3699	771	1	0	4259.7	45837.5	32.7	90	1.62	0.06	135.7	1	1
3703	773	1	0	4179.4	45851	33.8	98	2.06	0.07	139.2	1	1
3705	774	1	0	4256.5	45910.3	34	125	1.96	0.1	153.9	1	1
3715	779	1	0	4241.6	45834.4	29.1	111	2.88	0.08	128	1	1
3717	780	1	0	4284.9	45871.1	35.4	126	1.72	0.07	166.1	1	1
3722	783	1	0	4239.5	45832.7	30.6	148	2.13	0.06	160.7	1	1
3724	784	1	0	4226.9	45823.4	29.2	94	2.66	0.07	120.8	1	1
3732	786	1	0	4219.2	45839.6	31.7	122	0.67	0.07	164.7	1	1
3746	791	1	0	4270.5	45825.4	41.6	106	1.9	0.09	161.7	1	1
3751	794	1	0	4249.1	45813.7	36.4	99	7	0.1	119.8	1	1
3761	796	1	0	4209.7	45924.1	27.7	120	2.56	0.07	131.8	1	1
3769	798	1	0	4220.2	45902.8	30.6	85	1.93	0.07	122.8	1	1
3778	800	1	0	4277.3	45860.4	42.5	75	4.56	0.09	122.1	1	1
3785	802	1	0	4295.8	45893.6	38.6	96	2.84	0.07	143.7	1	1
3789	803	1	0	4168	45949.7	33.1	85	1.91	0.07	128.2	1	1
3833	815	1	0	4203.5	45856.6	35.4	120	2.94	0.1	146.9	1	1
3848	820	1	0	4204	45933.3	35.1	104	2.55	0.07	142.7	1	1
3877	828	1	0	4227.4	45887.5	40.7	104	3.58	0.09	145.9	1	1
3920	845	1	0	4210.1	45872.5	34.2	89	1.72	0.07	136.7	1	1
3930	850	1	0	4382.9	46540.3	29.9	137	4.65	0.15	129.5	1	1
3933	851	1	0	4295.6	46609.5	28.4	313	4.16	0.13	195.6	1	1
3937	852	1	0	4384	46511.5	39.2	115	6.24	0.09	137.5	1	1
3942	853	1	0	4153.9	45932.6	34.9	91	3.85	0.1	121.9	1	1
3946	854	1	0	4320.1	46518	32	94	3.32	0.09	121.3	1	1
3948	854	1	0	4261	45901	47.1	81	7.62	0.1	122.8	1	1
3954	856	1	0	4428.1	46506.7	56.3	86	9.63	0.13	132	1	1
4103	893	1	0	4036.3	46117.2	31.5	140	4.2	0.11	139.9	1	1
4107	894	1	0	4084	46147	31.7	202	3.12	0.13	172.7	1	1
4117	897	1	0	4027.7	46230.2	24.9	186	2.43	0.11	148.9	1	1
4126	899	1	0	3961	46144.9	34.2	159	4.61	0.11	154	1	1
4129	900	1	0	4048.3	46291.7	25.5	143	3.68	0.12	126.2	1	1
4134	901	1	0	4007.2	46229.4	36.6	148	6.56	0.14	144.8	1	1
4140	903	1	0	4012.7	46304.3	23.5	138	2.89	0.09	124	1	1
4145	904	1	0	4019.1	46312	28.9	101	4.74	0.15	108.4	1	1
4150	905	1	0	4067.8	46236.7	27.3	152	4.25	0.11	133.6	1	1
4156	907	1	0	4046.6	46229.1	26.8	118	1.97	0.09	128.9	1	1
4163	908	1	0	4049.9	46289.5	32	159	2.7	0.1	160.1	1	1
4166	909	1	0	4090.2	46217.5	23.4	151	3.11	0.11	125.8	1	1
4173	911	1	0	3978.2	46213.4	43.3	103	5.12	0.07	144.2	1	1
4203	918	1	0	4708.5	45875.1	31.3	226	5.06	0.14	170.3	1	1
4205	919	1	0	4266.5	45932.3	22.1	242	3.4	0.15	148.4	1	1
4215	920	1	0	4976.7	45904.9	37.8	99	3.04	0.09	139.7	1	1
4229	923	1	0	4694.1	46516.4	19.2	271	2.11	0.12	152.5	1	1
4235	924	1	0	4619.8	46460.6	21.2	286	2.98	0.1	165.7	1	1
4240	925	1	0	4035.5	46125.5	34.8	96	3.77	0.13	123.1	1	1
4254	927	1	0	4732.9	45822	25.1	243	1.96	0.14	170.1	1	1
5376	1190	1	0	4693.3	45712.6	19.7	296	3.59	0.11	155.2	1	1
5382	1191	1	0	4699.1	45687.8	17.1	285	4.85	0.11	134.6	1	1
5390	1192	1	0	4738.3	45687.2	15.1	334	2.84	0.11	140.7	1	1
5395	1193	1	0	4747.4	45706.6	16.2	303	3.2	0.13	137.5	1	1
5407	1194	1	0	4756.1	45684.2	16.6	293	1.74	0.13	143.9	1	1
5551	1223	1	0	4263.9	46580.7	37.8	107	1.82	0.08	155.8	1	1
5704	1257	1	0	4097	45935.6	30.2	56	1.38	0.05	105.1	1	1
5828	1288	1	0	3786.5	46400	37.4	105	2.25	0.07	150.1	1	1
6257	1353	1	0	4027	46009.2	30.5	216	3.96	0.11	172.8	1	1
6511	1381	1	0	4938	46003.9	27.3	106	4.19	0.08	113.7	1	1
6521	1382	1	0	4920.2	45972.8	16.6	257	2.41	0.15	129.6	1	1
6533	1383	1	0	4933.4	45990.7	18.9	233	1.96	0.11	141.4	1	1
6544	1384	1	0	4933.4	46018.9	17.1	273	3.02	0.15	134.5	1	1
6558	1385	1	0	4946.4	46053.9	13.1	256	2.58	0.09	113.8	1	1
6568	1386	1	0	4931.8	46041.2	17.3	274	2.9	0.09	141.7	1	1
6579	1387	1	0	4909.6	46010.4	22.9	251	8.9	0.2	134.2	1	1
6593	1388	1	0	4938.8	46024.3	25.1	233	7.07	0.13	145.1	1	1
6605	1389	1	0	4930.2	46037.6	20.1	242	4.21	0.11	139.9	1	1
6613	1390	1	0	4927.1	46006.8	20.8	216	5.73	0.13	128.2	1	1
6623	1391	1	0	4917.9	45980.6	24.9	263	14.56	0.21	133.2	1	1
6630	1391	1	0	4374.5	45963.3	64.6	119	18.37	0.25	143.3	1	1
6636	1392	1	0	4916.9	46010	19.4	251	4.99	0.15	132.7	1	1
6647	1393	1	0	4927.6	46013.3	21.5	189	5.36	0.11	124.5	1	1
6659	1394	1	0	4909.8	46003	18.1	243	5.82	0.14	123.6	1	1
6669	1395	1	0	4923.5	46031.9	18	173	2.95	0.1	114.5	1	1
6677	1396	1	0	4940.1	46051.9	17	232	2.78	0.12	126.9	1	1
6689	1397	1	0	4909.1	46074.6	22.7	170	4.57	0.12	124.7	1	1
6700	1398	1	0	4886.2	46083.7	23.3	157	1.9	0.11	133.5	1	1
6705	1399	1	0	4883.9	46039	15.3	229	2.39	0.1	119.2	1	1
6715	1400	1	0	4929.2	46069.3	15.8	216	1.91	0.09	122.5	1	1
6723	1401	1	0	4883.8	46087.8	22.3	245	3.8	0.13	150.1	1	1
6733	1402	1	0	4893.2	46072.3	21.6	206	5.92	0.14	127.3	1	1
6741	1403	1	0	4876.6	46052.6	18	280	3.43	0.12	141.8	1	1
7166	1461	1	0	4897.4	46158.5	22.5	222	4.71	0.13	140	1	1
7457	1519	1	0	3713.3	46555.2	36.3	66	1.27	0.06	126.4	1	1
7769	1580	1	0	3668.1	46244.4	37.5	176	2.12	0.08	195.4	1	1
7783	1582	1	0	3671	46184.6	30.1	65	2.07	0.06	105.5	1	1
7796	1584	1	0	3712.1	46197.1	29.6	69	1.88	0.05	110.6	1	1
7806	1585	1	0	3710.2	46194.4	32	124	3.2	0.11	138.5	1	1
7837	1588	1	0	3692.4	46303.1	30.9	163	2.03	0.09	165.9	1	1
7847	1589	1	0	3703.1	46195.6	27.4	119	1.54	0.08	136.9	1	1
7857	1590	1	0	3735.5	46237.8	24	122	1.23	0.07	129.3	1	1
7885	1593	1	0	3762.5	46218.4	34.4	131	2.88	0.1	151.7	1	1
7894	1594	1	0	3696.4	46303.4	40.6	86	2.88	0.07	138.4	1	1
7907	1596	1	0	3705.7	46309.3	30.5	82	3.47	0.07	111.5	1	1
7925	1598	1	0	3696.5	46395.2	28.7	84	2.63	0.06	113	1	1
7936	1599	1	0	3750.9	46306	35.2	65	2.04	0.06	117.3	1	1
7965	1602	1	0	3928	46173.6	32.4	76	2.44	0.07	115.9	1	1
8030	1611	1	0	3685.6	46386.8	32.7	61	3.27	0.08	100.5	1	1
8041	1612	1	0	3656.7	46278	47.7	152	4.6	0.08	188.1	1	1
8059	1615	1	0	3739.6	46329.5	33.4	99	2.84	0.09	131	1	1
8068	1616	1	0	3694.4	46315.7	30	83	1.93	0.06	121.2	1	1
8090	1619	1	0	3733.3	46346.3	30.6	71	1.72	0.05	115.7	1	1
8120	1625	1	0	3644.2	46423.4	36.8	68	3	0.06	117	1	1
8158	1632	1	0	3656	46437.6	31.1	64	1.58	0.05	112	1	1
9033	1754	1	0	4640.6	45948.9	45.1	113	2.72	0.09	166.9	1	1
9056	1758	1	0	4737.7	45929.3	47.9	75	4.11	0.09	132.9	1	1
9070	1761	1	0	4684.5	45924.4	27.8	166	2.38	0.08	156.3	1	1
9113	1770	1	0	4735.2	45836	30.6	137	3.58	0.1	140.7	1	1
9129	1772	1	0	4774.5	45811.7	30.9	108	3.49	0.1	125.8	1	1
9139	1773	1	0	4707.8	45791.1	31.6	116	3.85	0.09	131.1	1	1
9148	1774	1	0	4748.2	45849.6	27.9	125	2.83	0.06	134.5	1	1
9158	1775	1	0	4756.4	45797.6	29.9	113	1.42	0.09	138.7	1	1
9166	1776	1	0	4673.3	45839.9	25.7	149	2.51	0.08	139.6	1	1
9175	1777	1	0	4805.6	45804.8	29	135	1.92	0.07	149.4	1	1
9188	1779	1	0	4798.8	45847.9	24.4	146	2.17	0.07	137.6	1	1
9197	1780	1	0	4803.7	45900.4	32.6	97	2.25	0.08	131.4	1	1
9200	1781	1	0	4811.2	45873.9	16.4	228	2.67	0.09	125.6	1	1
10082	1927	1	0	4853.8	45952	41.8	85	3.86	0.11	130.7	1	1
10097	1930	1	0	4919.8	46210.2	22	169	2.19	0.07	137.3	1	1
10310	1987	1	0	4701.4	45705.6	27.1	89	2.39	0.05	115.7	1	1
10868	2186	1	0	4899.1	45953.4	36.1	81	2.23	0.06	132.2	1	1
11011	2212	1	0	4900.5	45906.9	30.3	57	1.2	0.05	108.2	1	1
11017	2214	1	0	4925.5	45956.4	34.1	57	2.04	0.05	108.6	1	1
11064	2228	1	0	4913.5	45951.1	30.2	64	2.12	0.05	106.6	1	1
11072	2231	1	0	4571.1	46495.2	31	111	3.85	0.09	126.9	1	1
11076	2232	1	0	4545.9	46461.8	25.7	153	2.6	0.1	138.2	1	1
11079	2233	1	0	4517.4	46584.2	22.2	212	3.7	0.1	142.7	1	1
11083	2234	1	0	4784.6	46385.5	31.8	168	2.85	0.09	164.8	1	1
11295	2299	1	0	4447.8	46573.5	28.4	203	3.78	0.15	156	1	1
11933	2420	1	0	4585.9	45954.7	37.7	154	1.88	0.1	181.2	1	1
11936	2421	1	0	4920.2	45956.6	17	377	3.18	0.15	156.9	1	1
11939	2422	1	0	4848.6	45830.2	12.7	281	3.04	0.15	110	1	1
12038	2448	1	0	3589.7	46481	18.4	314	3.55	0.11	153	1	1
12044	2449	1	0	3621.1	46465.5	23.7	259	7.18	0.13	147.4	1	1
12046	2450	1	0	3630.6	46498.7	18.4	259	4.25	0.11	136.5	1	1
12049	2451	1	0	3623.2	46446.3	17.6	233	9.16	0.25	107.3	1	1
12051	2451	1	0	4092.1	46008.5	45.1	156	15.94	0.47	131.9	1	1
12052	2452	1	0	3613.6	46408.1	19.4	272	9.73	0.26	121.7	1	1
12054	2452	1	0	4083.5	45858.9	32.1	257	6.72	0.32	163.5	1	1
12057	2453	1	0	3604.4	46411.8	17.2	253	2.63	0.11	134.3	1	1
12058	2453	1	0	4328.6	45842.1	20.4	176	2.65	0.1	127.3	1	1
12060	2454	1	0	4275.9	45761.2	16.3	307	3.44	0.15	136	1	1
12061	2454	1	0	3599.1	46429	18.9	253	5.17	0.18	128.4	1	1
12066	2455	1	0	3621.1	46429.5	16.4	300	3.98	0.11	136.6	1	1
12068	2455	1	0	4322.3	45905.4	33.4	134	4.27	0.14	138.7	1	1
12070	2456	1	0	3620.4	46374.5	18.8	186	4.05	0.13	115.5	1	1
12071	2456	1	0	4197.6	45996.4	41.5	101	7.22	0.19	123.6	1	1
12073	2457	1	0	3656.2	46335.5	23.3	238	6.14	0.21	137.4	1	1
12075	2457	1	0	4265.4	45877.5	27.2	160	2.33	0.14	142.1	1	1
12078	2458	1	0	3640.4	46342.1	17.1	314	4.68	0.14	138.4	1	1
12082	2459	1	0	3627.6	46329.9	17.4	356	7.26	0.16	140.9	1	1
12088	2460	1	0	3666.6	46402.9	17.5	170	2.21	0.08	116.5	1	1
12096	2461	1	0	4652	46011	31.8	112	3.09	0.08	135	1	1
12103	2463	1	0	4310.9	45756.4	15.6	286	1.75	0.07	143.7	1	1
12106	2463	1	0	3606.4	46322.8	30.2	92	3.23	0.08	116.5	1	1
12109	2464	1	0	3703.3	46462.8	35.2	271	4.67	0.15	199.6	1	1
12114	2465	1	0	3840.7	46598.8	33.9	137	4.11	0.14	142.8	1	1
12123	2468	1	0	4227.5	45893.5	29.1	148	2.45	0.09	148.6	1	1
12128	2469	1	0	3697.4	46374.8	49.2	115	5.37	0.09	161.3	1	1
12149	2477	1	0	3818.4	46348.1	37.1	170	1.98	0.08	192.1	1	1
12209	2491	1	0	3707.7	46422.4	33	74	3.39	0.09	109	1	1
12230	2496	1	0	3709.4	46476.2	34.5	97	2.45	0.09	133.2	1	1
12234	2497	1	0	3650.6	46450.4	28	87	2.28	0.07	114.2	1	1
12421	2531	1	0	3994.5	46042.5	39.4	126	2.51	0.08	167.6	1	1
12428	2532	1	0	4303.4	45821.8	31.5	113	1.78	0.13	136	1	1
12430	2533	1	0	4681.2	45736.2	23.7	259	2.79	0.11	167.4	1	1
12438	2534	1	0	4035.7	45993.7	31.9	271	5.36	0.11	190.5	1	1
